,SoliDiffy_Mean
264921,7.0
264922,3.0
264923,2.0
264924,1.0
264925,8.0
264926,2.0
264927,6.0
264928,12.0
264929,20.0
264930,7.0
264931,12.0
264932,11.0
264933,6.0
264934,6.0
264935,12.0
264936,1.0
264937,8.0
264938,2.0
264939,1.0
264940,3.0
264941,5.0
264942,10.0
264943,2.0
264944,2.0
264945,13.0
264946,4.0
264947,4.0
264948,3.0
264949,10.0
264950,4.0
264951,11.0
264952,5.0
264953,2.0
264954,3.0
264955,7.0
264956,7.0
264957,2.0
264958,3.0
264959,13.0
264960,4.0
264961,9.0
264962,2.0
264963,7.0
264964,3.0
264965,8.0
264966,3.0
264967,2.0
264968,22.0
264969,13.0
264970,2.0
264971,29.0
264972,1.0
264973,4.0
264974,14.0
264975,4.0
264976,2.0
264977,3.0
264978,3.0
264979,7.0
264980,1.0
264981,9.0
264982,1.0
264983,1.0
264984,11.0
264985,2.0
264986,9.0
264987,10.0
264988,2.0
264989,2.0
264990,3.0
264991,1.0
264992,6.0
264993,13.0
264994,1.0
264995,5.0
264996,16.0
264997,5.0
264998,3.0
264999,7.0
265000,2.0
265001,1.0
265002,10.0
265003,5.0
265004,2.0
265005,6.0
265006,5.0
265007,3.0
265008,1.0
265009,16.0
265010,58.0
265011,8.0
265012,2.0
265013,35.0
265014,2.0
265015,7.0
265016,3.0
265017,20.0
265018,1.0
265019,2.0
265020,2.0
265021,3.0
265022,1.0
265023,4.0
265024,8.0
265025,5.0
265026,3.0
265027,9.0
265028,8.0
265029,1.0
265030,8.0
265031,7.0
265032,2.0
265033,1.0
265034,1.0
265035,2.0
265036,2.0
265037,6.0
265038,7.0
265039,28.0
265040,32.0
265041,5.0
265042,4.0
265043,16.0
265044,18.0
265045,1.0
265046,10.0
265047,5.0
265048,5.0
265049,6.0
265050,10.0
265051,14.0
265052,9.0
265053,4.0
265054,5.0
265055,3.0
265056,6.0
265057,1.0
265058,13.0
265059,8.0
265060,24.0
265061,2.0
265062,5.0
265063,1.0
265064,8.0
265065,4.0
265066,14.0
265067,2.0
265068,6.0
265069,1.0
265070,3.0
265071,2.0
265072,6.0
265073,6.0
265074,1.0
265075,6.0
265076,9.0
265077,10.0
265078,8.0
265079,2.0
265080,11.0
265081,5.0
265082,24.0
265083,1.0
265084,6.0
265085,14.0
265086,4.0
265087,12.0
265088,8.0
265089,3.0
265090,22.0
265091,5.0
265092,4.0
265093,25.0
265094,12.0
265095,10.0
265096,24.0
265097,10.0
265098,4.0
265099,7.0
265100,5.0
265101,4.0
265102,8.0
265103,4.0
265104,10.0
265105,5.0
265106,7.0
265107,8.0
265108,3.0
265109,2.0
265110,1.0
265111,10.0
265112,6.0
265113,10.0
265114,4.0
265115,4.0
265116,22.0
265117,3.0
265118,10.0
265119,4.0
265120,3.0
265121,2.0
265122,5.0
265123,5.0
265124,5.0
265125,2.0
265126,3.0
265127,5.0
265128,2.0
265129,2.0
265130,16.0
265131,9.0
265132,27.0
265133,7.0
265134,1.0
265135,2.0
265136,6.0
265137,2.0
265138,10.0
265139,3.0
265140,9.0
265141,49.0
265142,1.0
265143,3.0
265144,10.0
265145,1.0
265146,2.0
265147,1.0
265148,10.0
265149,2.0
265150,7.0
265151,1.0
265152,1.0
265153,35.0
265154,7.0
265155,7.0
265156,4.0
265157,12.0
265158,7.0
265159,4.0
265160,6.0
265161,1.0
265162,12.0
265163,14.0
265164,17.0
265165,1.0
265166,9.0
265167,6.0
265168,4.0
265169,25.0
265170,6.0
265171,1.0
265172,10.0
265173,3.0
265174,2.0
265175,8.0
265176,6.0
265177,8.0
265178,20.0
265179,13.0
265180,1.0
265181,12.0
265182,12.0
265183,5.0
265184,8.0
265185,8.0
265186,8.0
265187,38.0
265188,12.0
265189,1.0
265190,10.0
265191,2.0
265192,2.0
265193,1.0
265194,12.0
265195,9.0
265196,5.0
265197,14.0
265198,5.0
265199,1.0
265200,1.0
265201,7.0
265202,2.0
265203,2.0
265204,8.0
265205,9.0
265206,2.0
265207,5.0
265208,3.0
265209,5.0
265210,5.0
265211,8.0
265212,2.0
265213,1.0
265214,3.0
265215,8.0
265216,4.0
265217,3.0
265218,3.0
265219,6.0
265220,5.0
265221,5.0
265222,3.0
265223,9.0
265224,5.0
265225,6.0
265226,10.0
265227,1.0
265228,10.0
265229,6.0
265230,7.0
265231,7.0
265232,14.0
265233,18.0
265234,3.0
265235,2.0
265236,15.0
265237,6.0
265238,6.0
265239,7.0
265240,52.0
265241,27.0
265242,1.0
265243,2.0
265244,3.0
265245,15.0
265246,8.0
265247,4.0
265248,1.0
265249,1.0
265250,7.0
265251,24.0
265252,24.0
265253,1.0
265254,1.0
265255,2.0
265256,1.0
265257,2.0
265258,6.0
265259,8.0
265260,6.0
265261,6.0
265262,3.0
265263,2.0
265264,26.0
265265,14.0
265266,1.0
265267,5.0
265268,23.0
265269,18.0
265270,6.0
265271,9.0
265272,7.0
265273,29.0
265274,3.0
265275,2.0
265276,6.0
265277,1.0
265278,2.0
265279,8.0
265280,166.0
265281,4.0
265282,1.0
265283,2.0
265284,4.0
265285,5.0
265286,8.0
265287,12.0
265288,11.0
265289,5.0
265290,7.0
265291,11.0
265292,1.0
265293,4.0
265294,1.0
265295,2.0
265296,9.0
265297,12.0
265298,1.0
265299,2.0
265300,7.0
265301,2.0
265302,7.0
265303,10.0
265304,2.0
265305,12.0
265306,7.0
265307,1.0
265308,14.0
265309,1.0
265310,2.0
265311,6.0
265312,10.0
265313,8.0
265314,8.0
265315,3.0
265316,16.0
265317,22.0
265318,6.0
265319,1.0
265320,4.0
265321,4.0
265322,3.0
265323,3.0
265324,2.0
265325,5.0
265326,6.0
265327,10.0
265328,21.0
265329,2.0
265330,6.0
265331,49.0
265332,20.0
265333,10.0
265334,3.0
265335,3.0
265336,1.0
265337,8.0
265338,10.0
265339,2.0
265340,11.0
265341,9.0
265342,13.0
265343,8.0
265344,6.0
265345,10.0
265346,4.0
265347,7.0
265348,2.0
265349,26.0
265350,11.0
265351,18.0
265352,7.0
265353,2.0
265354,6.0
265355,5.0
265356,9.0
265357,5.0
265358,12.0
265359,1.0
265360,10.0
265361,3.0
265362,13.0
265363,14.0
265364,12.0
265365,20.0
265366,5.0
265367,8.0
265368,3.0
265369,3.0
265370,8.0
265371,2.0
265372,2.0
265373,7.0
265374,9.0
265375,12.0
265376,8.0
265377,3.0
265378,5.0
265379,13.0
265380,4.0
265381,5.0
265382,1.0
265383,1.0
265384,2.0
265385,12.0
265386,2.0
265387,9.0
265388,11.0
265389,5.0
265390,7.0
265391,7.0
265392,11.0
265393,6.0
265394,6.0
265395,5.0
265396,3.0
265397,9.0
265398,9.0
265399,
265400,2.0
265401,3.0
265402,6.0
265403,3.0
265404,3.0
265405,8.0
265406,6.0
265407,6.0
265408,10.0
265409,7.0
265410,4.0
265411,10.0
265412,1.0
265413,6.0
265414,2.0
265415,2.0
265416,1.0
265417,10.0
265418,8.0
265419,5.0
265420,3.0
265421,5.0
265422,4.0
265423,9.0
265424,4.0
265425,5.0
265426,2.0
265427,8.0
265428,3.0
265429,11.0
265430,7.0
265431,6.0
265432,1.0
265433,10.0
265434,12.0
265435,5.0
265436,2.0
265437,8.0
265438,8.0
265439,5.0
265440,2.0
265441,5.0
265442,8.0
265443,4.0
265444,9.0
265445,2.0
265446,13.0
265447,8.0
265448,3.0
265449,1.0
265450,2.0
265451,13.0
265452,3.0
265453,6.0
265454,12.0
265455,1.0
265456,3.0
265457,6.0
265458,1.0
265459,8.0
265460,8.0
265461,5.0
265462,12.0
265463,14.0
265464,6.0
265465,2.0
265466,2.0
265467,
265468,1.0
265469,8.0
265470,5.0
265471,20.0
265472,4.0
265473,4.0
265474,8.0
265475,4.0
265476,9.0
265477,4.0
265478,9.0
265479,11.0
265480,2.0
265481,14.0
265482,9.0
265483,5.0
265484,3.0
265485,8.0
265486,23.0
265487,10.0
265488,
265489,18.0
265490,18.0
265491,7.0
265492,7.0
265493,9.0
265494,2.0
265495,14.0
265496,5.0
265497,6.0
265498,8.0
265499,11.0
265500,10.0
265501,16.0
265502,7.0
265503,3.0
265504,10.0
265505,9.0
265506,2.0
265507,7.0
265508,1.0
265509,9.0
265510,2.0
265511,3.0
265512,1.0
265513,6.0
265514,8.0
265515,14.0
265516,3.0
265517,3.0
265518,3.0
265519,17.0
265520,27.0
265521,2.0
265522,12.0
265523,2.0
265524,1.0
265525,7.0
265526,7.0
265527,1.0
265528,16.0
265529,29.0
265530,10.0
265531,8.0
265532,3.0
265533,3.0
265534,1.0
265535,1.0
265536,42.0
265537,7.0
265538,18.0
265539,1.0
265540,1.0
265541,4.0
265542,16.0
265543,9.0
265544,2.0
265545,2.0
265546,2.0
265547,6.0
265548,7.0
265549,3.0
265550,7.0
265551,6.0
265552,2.0
265553,46.0
265554,2.0
265555,2.0
265556,1.0
265557,11.0
265558,3.0
265559,14.0
265560,5.0
265561,10.0
265562,11.0
265563,2.0
265564,6.0
265565,1.0
265566,2.0
265567,3.0
265568,2.0
265569,6.0
265570,1.0
265571,1.0
265572,7.0
265573,14.0
265574,1.0
265575,2.0
265576,37.0
265577,5.0
265578,11.0
265579,2.0
265580,3.0
265581,1.0
265582,6.0
265583,3.0
265584,4.0
265585,1.0
265586,7.0
265587,13.0
265588,1.0
265589,8.0
265590,11.0
265591,6.0
265592,2.0
265593,8.0
265594,8.0
265595,6.0
265596,22.0
265597,1.0
265598,18.0
265599,2.0
265600,1.0
265601,10.0
265602,1.0
265603,17.0
265604,2.0
265605,27.0
265606,8.0
265607,2.0
265608,2.0
265609,7.0
265610,2.0
265611,12.0
265612,20.0
265613,77.0
265614,3.0
265615,1.0
265616,8.0
265617,10.0
265618,18.0
265619,6.0
265620,11.0
265621,4.0
265622,4.0
265623,18.0
265624,1.0
265625,16.0
265626,6.0
265627,1.0
265628,7.0
265629,3.0
265630,7.0
265631,22.0
265632,5.0
265633,3.0
265634,8.0
265635,1.0
265636,5.0
265637,5.0
265638,3.0
265639,2.0
265640,1.0
265641,2.0
265642,55.0
265643,1.0
265644,12.0
265645,16.0
265646,4.0
265647,1.0
265648,9.0
265649,15.0
265650,5.0
265651,2.0
265652,3.0
265653,20.0
265654,4.0
265655,5.0
265656,14.0
265657,16.0
265658,11.0
265659,4.0
265660,10.0
265661,2.0
265662,11.0
265663,6.0
265664,1.0
265665,2.0
265666,30.0
265667,9.0
265668,26.0
265669,9.0
265670,4.0
265671,20.0
265672,3.0
265673,2.0
265674,16.0
265675,12.0
265676,7.0
265677,11.0
265678,8.0
265679,24.0
265680,10.0
265681,8.0
265682,1.0
265683,5.0
265684,16.0
265685,15.0
265686,2.0
265687,1.0
265688,6.0
265689,11.0
265690,1.0
265691,12.0
265692,5.0
265693,8.0
265694,2.0
265695,11.0
265696,18.0
265697,10.0
265698,4.0
265699,3.0
265700,10.0
265701,3.0
265702,12.0
265703,10.0
265704,3.0
265705,9.0
265706,10.0
265707,5.0
265708,24.0
265709,5.0
265710,15.0
265711,27.0
265712,1.0
265713,7.0
265714,14.0
265715,8.0
265716,10.0
265717,1.0
265718,4.0
265719,13.0
265720,6.0
265721,4.0
265722,14.0
265723,5.0
265724,2.0
265725,7.0
265726,17.0
265727,8.0
265728,5.0
265729,5.0
265730,1.0
265731,5.0
265732,8.0
265733,2.0
265734,5.0
265735,2.0
265736,1.0
265737,13.0
265738,2.0
265739,1.0
265740,4.0
265741,12.0
265742,19.0
265743,6.0
265744,4.0
265745,8.0
265746,8.0
265747,1.0
265748,5.0
265749,5.0
265750,8.0
265751,10.0
265752,7.0
265753,1.0
265754,3.0
265755,5.0
265756,12.0
265757,18.0
265758,11.0
265759,1.0
265760,12.0
265761,3.0
265762,6.0
265763,2.0
265764,1.0
265765,22.0
265766,11.0
265767,9.0
265768,1.0
265769,4.0
265770,2.0
265771,30.0
265772,2.0
265773,1.0
265774,6.0
265775,5.0
265776,12.0
265777,2.0
265778,8.0
265779,41.0
265780,14.0
265781,3.0
265782,0.0
265783,11.0
265784,8.0
265785,26.0
265786,39.0
265787,4.0
265788,3.0
265789,2.0
265790,4.0
265791,45.0
265792,1.0
265793,14.0
265794,15.0
265795,18.0
265796,2.0
265797,15.0
265798,28.0
265799,7.0
265800,4.0
265801,8.0
265802,11.0
265803,9.0
265804,1.0
265805,11.0
265806,5.0
265807,3.0
265808,4.0
265809,12.0
265810,1.0
265811,3.0
265812,10.0
265813,7.0
265814,12.0
265815,10.0
265816,1.0
265817,5.0
265818,10.0
265819,6.0
265820,7.0
265821,1.0
265822,1.0
265823,5.0
265824,66.0
265825,8.0
265826,6.0
265827,4.0
265828,9.0
265829,56.0
265830,8.0
265831,20.0
265832,3.0
265833,6.0
265834,10.0
265835,5.0
265836,5.0
265837,1.0
265838,1.0
265839,10.0
265840,7.0
265841,20.0
265842,1.0
265843,1.0
265844,2.0
265845,1.0
265846,3.0
265847,9.0
265848,4.0
265849,7.0
265850,1.0
265851,2.0
265852,6.0
265853,8.0
265854,2.0
265855,13.0
265856,16.0
265857,1.0
265858,9.0
265859,6.0
265860,9.0
265861,11.0
265862,7.0
265863,4.0
265864,9.0
265865,13.0
265866,15.0
265867,5.0
265868,8.0
265869,8.0
265870,9.0
265871,4.0
265872,14.0
265873,8.0
265874,18.0
265875,4.0
265876,6.0
265877,6.0
265878,3.0
265879,10.0
265880,7.0
265881,7.0
265882,3.0
265883,9.0
265884,10.0
265885,20.0
265886,2.0
265887,2.0
265888,9.0
265889,9.0
265890,4.0
265891,5.0
265892,10.0
265893,13.0
265894,5.0
265895,18.0
265896,4.0
265897,1.0
265898,6.0
265899,18.0
265900,4.0
265901,3.0
265902,4.0
265903,3.0
265904,1.0
265905,4.0
265906,8.0
265907,6.0
265908,15.0
265909,2.0
265910,2.0
265911,1.0
265912,11.0
265913,3.0
265914,4.0
265915,7.0
265916,3.0
265917,4.0
265918,14.0
265919,22.0
265920,16.0
265921,6.0
265922,8.0
265923,3.0
265924,2.0
265925,3.0
265926,6.0
265927,3.0
265928,13.0
265929,1.0
265930,4.0
265931,3.0
265932,2.0
265933,8.0
265934,8.0
265935,2.0
265936,7.0
265937,1.0
265938,1.0
265939,1.0
265940,4.0
265941,2.0
265942,6.0
265943,6.0
265944,84.0
265945,13.0
265946,1.0
265947,2.0
265948,6.0
265949,10.0
265950,55.0
265951,6.0
265952,2.0
265953,3.0
265954,6.0
265955,1.0
265956,20.0
265957,1.0
265958,6.0
265959,6.0
265960,4.0
265961,
265962,7.0
265963,1.0
265964,3.0
265965,3.0
265966,5.0
265967,3.0
265968,5.0
265969,7.0
265970,6.0
265971,12.0
265972,8.0
265973,5.0
265974,8.0
265975,1.0
265976,2.0
265977,8.0
265978,11.0
265979,8.0
265980,4.0
265981,25.0
265982,2.0
265983,3.0
265984,13.0
265985,8.0
265986,15.0
265987,2.0
265988,15.0
265989,9.0
265990,3.0
265991,16.0
265992,10.0
265993,2.0
265994,13.0
265995,10.0
265996,2.0
265997,5.0
265998,5.0
265999,28.0
266000,7.0
266001,6.0
266002,15.0
266003,5.0
266004,1.0
266005,4.0
266006,3.0
266007,6.0
266008,1.0
266009,9.0
266010,13.0
266011,10.0
266012,6.0
266013,2.0
266014,7.0
266015,11.0
266016,32.0
266017,12.0
266018,6.0
266019,4.0
266020,4.0
266021,5.0
266022,8.0
266023,3.0
266024,11.0
266025,6.0
266026,10.0
266027,3.0
266028,11.0
266029,6.0
266030,9.0
266031,6.0
266032,6.0
266033,2.0
266034,1.0
266035,10.0
266036,2.0
266037,15.0
266038,8.0
266039,12.0
266040,6.0
266041,18.0
266042,7.0
266043,10.0
266044,26.0
266045,1.0
266046,7.0
266047,6.0
266048,7.0
266049,
266050,4.0
266051,8.0
266052,1.0
266053,1.0
266054,24.0
266055,20.0
266056,3.0
266057,6.0
266058,1.0
266059,11.0
266060,2.0
266061,13.0
266062,5.0
266063,56.0
266064,7.0
266065,1.0
266066,2.0
266067,7.0
266068,1.0
266069,4.0
266070,5.0
266071,1.0
266072,10.0
266073,30.0
266074,24.0
266075,9.0
266076,4.0
266077,4.0
266078,2.0
266079,2.0
266080,1.0
266081,10.0
266082,8.0
266083,2.0
266084,5.0
266085,2.0
266086,1.0
266087,21.0
266088,1.0
266089,3.0
266090,14.0
266091,1.0
266092,11.0
266093,24.0
266094,10.0
266095,2.0
266096,1.0
266097,4.0
266098,41.0
266099,1.0
266100,22.0
266101,53.0
266102,7.0
266103,1.0
266104,9.0
266105,3.0
266106,4.0
266107,2.0
266108,1.0
266109,2.0
266110,6.0
266111,4.0
266112,2.0
266113,9.0
266114,5.0
266115,8.0
266116,6.0
266117,4.0
266118,6.0
266119,22.0
266120,4.0
266121,8.0
266122,1.0
266123,6.0
266124,9.0
266125,12.0
266126,6.0
266127,2.0
266128,2.0
266129,1.0
266130,10.0
266131,16.0
266132,5.0
266133,3.0
266134,1.0
266135,10.0
266136,1.0
266137,15.0
266138,12.0
266139,3.0
266140,31.0
266141,10.0
266142,7.0
266143,6.0
266144,1.0
266145,7.0
266146,16.0
266147,2.0
266148,7.0
266149,3.0
266150,20.0
266151,6.0
266152,1.0
266153,2.0
266154,1.0
266155,10.0
266156,2.0
266157,40.0
266158,9.0
266159,16.0
266160,6.0
266161,1.0
266162,1.0
266163,3.0
266164,10.0
266165,1.0
266166,6.0
266167,1.0
266168,3.0
266169,2.0
266170,11.0
266171,42.0
266172,1.0
266173,6.0
266174,18.0
266175,6.0
266176,6.0
266177,5.0
266178,6.0
266179,10.0
266180,4.0
266181,1.0
266182,11.0
266183,4.0
266184,12.0
266185,12.0
266186,4.0
266187,9.0
266188,4.0
266189,14.0
266190,3.0
266191,6.0
266192,11.0
266193,7.0
266194,6.0
266195,3.0
266196,1.0
266197,9.0
266198,1.0
266199,5.0
266200,2.0
266201,3.0
266202,13.0
266203,8.0
266204,14.0
266205,33.0
266206,1.0
266207,3.0
266208,1.0
266209,1.0
266210,14.0
266211,19.0
266212,6.0
266213,3.0
266214,4.0
266215,2.0
266216,4.0
266217,2.0
266218,13.0
266219,9.0
266220,11.0
266221,18.0
266222,4.0
266223,16.0
266224,6.0
266225,1.0
266226,1.0
266227,6.0
266228,8.0
266229,3.0
266230,2.0
266231,11.0
266232,1.0
266233,3.0
266234,2.0
266235,8.0
266236,3.0
266237,2.0
266238,1.0
266239,2.0
266240,1.0
266241,10.0
266242,5.0
266243,18.0
266244,12.0
266245,3.0
266246,11.0
266247,13.0
266248,1.0
266249,6.0
266250,1.0
266251,
266252,2.0
266253,9.0
266254,7.0
266255,2.0
266256,10.0
266257,74.0
266258,4.0
266259,17.0
266260,5.0
266261,7.0
266262,5.0
266263,16.0
266264,1.0
266265,2.0
266266,1.0
266267,4.0
266268,13.0
266269,2.0
266270,7.0
266271,4.0
266272,2.0
266273,6.0
266274,6.0
266275,8.0
266276,2.0
266277,4.0
266278,10.0
266279,4.0
266280,9.0
266281,4.0
266282,13.0
266283,2.0
266284,14.0
266285,8.0
266286,5.0
266287,14.0
266288,11.0
266289,4.0
266290,11.0
266291,13.0
266292,9.0
266293,24.0
266294,5.0
266295,4.0
266296,10.0
266297,7.0
266298,2.0
266299,9.0
266300,4.0
266301,4.0
266302,1.0
266303,8.0
266304,1.0
266305,5.0
266306,6.0
266307,10.0
266308,11.0
266309,6.0
266310,3.0
266311,3.0
266312,1.0
266313,2.0
266314,12.0
266315,4.0
266316,18.0
266317,2.0
266318,8.0
266319,20.0
266320,2.0
266321,4.0
266322,6.0
266323,3.0
266324,4.0
266325,3.0
266326,10.0
266327,7.0
266328,2.0
266329,1.0
266330,1.0
266331,1.0
266332,2.0
266333,5.0
266334,1.0
266335,1.0
266336,8.0
266337,8.0
266338,6.0
266339,1.0
266340,1.0
266341,23.0
266342,6.0
266343,9.0
266344,5.0
266345,15.0
266346,16.0
266347,6.0
266348,7.0
266349,4.0
266350,5.0
266351,7.0
266352,9.0
266353,3.0
266354,2.0
266355,1.0
266356,8.0
266357,8.0
266358,4.0
266359,75.0
266360,11.0
266361,4.0
266362,13.0
266363,20.0
266364,1.0
266365,2.0
266366,5.0
266367,4.0
266368,22.0
266369,10.0
266370,4.0
266371,5.0
266372,8.0
266373,10.0
266374,22.0
266375,10.0
266376,14.0
266377,2.0
266378,8.0
266379,18.0
266380,2.0
266381,2.0
266382,7.0
266383,2.0
266384,15.0
266385,4.0
266386,5.0
266387,8.0
266388,7.0
266389,1.0
266390,1.0
266391,7.0
266392,5.0
266393,1.0
266394,3.0
266395,1.0
266396,1.0
266397,8.0
266398,2.0
266399,1.0
266400,
266401,1.0
266402,1.0
266403,8.0
266404,30.0
266405,3.0
266406,9.0
266407,2.0
266408,5.0
266409,10.0
266410,4.0
266411,9.0
266412,6.0
266413,10.0
266414,6.0
266415,1.0
266416,4.0
266417,12.0
266418,8.0
266419,4.0
266420,7.0
266421,5.0
266422,10.0
266423,1.0
266424,7.0
266425,1.0
266426,3.0
266427,11.0
266428,1.0
266429,1.0
266430,9.0
266431,1.0
266432,18.0
266433,8.0
266434,27.0
266435,6.0
266436,1.0
266437,6.0
266438,7.0
266439,10.0
266440,11.0
266441,8.0
266442,4.0
266443,4.0
266444,12.0
266445,8.0
266446,2.0
266447,2.0
266448,7.0
266449,3.0
266450,4.0
266451,3.0
266452,6.0
266453,3.0
266454,10.0
266455,2.0
266456,18.0
266457,7.0
266458,16.0
266459,19.0
266460,1.0
266461,10.0
266462,1.0
266463,12.0
266464,1.0
266465,110.0
266466,3.0
266467,22.0
266468,2.0
266469,6.0
266470,7.0
266471,3.0
266472,4.0
266473,3.0
266474,9.0
266475,1.0
266476,22.0
266477,5.0
266478,14.0
266479,12.0
266480,2.0
266481,4.0
266482,1.0
266483,1.0
266484,20.0
266485,7.0
266486,2.0
266487,20.0
266488,6.0
266489,18.0
266490,2.0
266491,6.0
266492,20.0
266493,7.0
266494,3.0
266495,5.0
266496,11.0
266497,4.0
266498,12.0
266499,1.0
266500,9.0
266501,11.0
266502,9.0
266503,4.0
266504,2.0
266505,2.0
266506,5.0
266507,14.0
266508,3.0
266509,9.0
266510,34.0
266511,6.0
266512,4.0
266513,5.0
266514,12.0
266515,5.0
266516,12.0
266517,1.0
266518,5.0
266519,6.0
266520,10.0
266521,4.0
266522,3.0
266523,5.0
266524,2.0
266525,2.0
266526,4.0
266527,6.0
266528,14.0
266529,2.0
266530,1.0
266531,8.0
266532,3.0
266533,5.0
266534,6.0
266535,4.0
266536,6.0
266537,4.0
266538,9.0
266539,2.0
266540,2.0
266541,5.0
266542,3.0
266543,6.0
266544,14.0
266545,11.0
266546,2.0
266547,5.0
266548,13.0
266549,6.0
266550,2.0
266551,6.0
266552,5.0
266553,22.0
266554,54.0
266555,5.0
266556,4.0
266557,1.0
266558,3.0
266559,2.0
266560,1.0
266561,5.0
266562,1.0
266563,14.0
266564,2.0
266565,5.0
266566,3.0
266567,1.0
266568,4.0
266569,6.0
266570,16.0
266571,1.0
266572,10.0
266573,6.0
266574,5.0
266575,2.0
266576,38.0
266577,3.0
266578,22.0
266579,20.0
266580,2.0
266581,16.0
266582,3.0
266583,3.0
266584,1.0
266585,10.0
266586,16.0
266587,14.0
266588,1.0
266589,10.0
266590,10.0
266591,6.0
266592,31.0
266593,10.0
266594,7.0
266595,7.0
266596,8.0
266597,8.0
266598,18.0
266599,4.0
266600,4.0
266601,1.0
266602,7.0
266603,6.0
266604,2.0
266605,13.0
266606,5.0
266607,10.0
266608,12.0
266609,1.0
266610,2.0
266611,2.0
266612,10.0
266613,14.0
266614,28.0
266615,13.0
266616,3.0
266617,6.0
266618,8.0
266619,2.0
266620,6.0
266621,14.0
266622,2.0
266623,5.0
266624,6.0
266625,12.0
266626,2.0
266627,9.0
266628,8.0
266629,14.0
266630,2.0
266631,15.0
266632,2.0
266633,2.0
266634,1.0
266635,2.0
266636,13.0
266637,4.0
266638,12.0
266639,1.0
266640,1.0
266641,8.0
266642,1.0
266643,10.0
266644,14.0
266645,3.0
266646,1.0
266647,2.0
266648,9.0
266649,10.0
266650,20.0
266651,5.0
266652,3.0
266653,5.0
266654,8.0
266655,2.0
266656,6.0
266657,8.0
266658,8.0
266659,2.0
266660,4.0
266661,1.0
266662,12.0
266663,2.0
266664,16.0
266665,10.0
266666,9.0
266667,10.0
266668,27.0
266669,8.0
266670,5.0
266671,5.0
266672,5.0
266673,1.0
266674,2.0
266675,18.0
266676,5.0
266677,8.0
266678,1.0
266679,2.0
266680,1.0
266681,14.0
266682,10.0
266683,9.0
266684,3.0
266685,4.0
266686,5.0
266687,5.0
266688,1.0
266689,9.0
266690,12.0
266691,10.0
266692,2.0
266693,1.0
266694,6.0
266695,10.0
266696,6.0
266697,3.0
266698,103.0
266699,5.0
266700,1.0
266701,10.0
266702,9.0
266703,2.0
266704,6.0
266705,6.0
266706,5.0
266707,14.0
266708,4.0
266709,22.0
266710,4.0
266711,1.0
266712,2.0
266713,12.0
266714,10.0
266715,1.0
266716,3.0
266717,8.0
266718,12.0
266719,6.0
266720,18.0
266721,4.0
266722,6.0
266723,2.0
266724,14.0
266725,1.0
266726,3.0
266727,6.0
266728,6.0
266729,3.0
266730,5.0
266731,14.0
266732,8.0
266733,19.0
266734,1.0
266735,1.0
266736,5.0
266737,20.0
266738,1.0
266739,4.0
266740,1.0
266741,2.0
266742,8.0
266743,7.0
266744,6.0
266745,4.0
266746,2.0
266747,14.0
266748,5.0
266749,2.0
266750,1.0
266751,14.0
266752,4.0
266753,2.0
266754,7.0
266755,2.0
266756,12.0
266757,2.0
266758,8.0
266759,14.0
266760,1.0
266761,8.0
266762,8.0
266763,2.0
266764,5.0
266765,3.0
266766,5.0
266767,2.0
266768,1.0
266769,16.0
266770,24.0
266771,7.0
266772,9.0
266773,3.0
266774,6.0
266775,3.0
266776,38.0
266777,13.0
266778,5.0
266779,12.0
266780,25.0
266781,17.0
266782,9.0
266783,6.0
266784,2.0
266785,2.0
266786,5.0
266787,52.0
266788,36.0
266789,4.0
266790,6.0
266791,8.0
266792,1.0
266793,4.0
266794,12.0
266795,12.0
266796,15.0
266797,16.0
266798,6.0
266799,2.0
266800,1.0
266801,7.0
266802,6.0
266803,1.0
266804,1.0
266805,6.0
266806,4.0
266807,14.0
266808,11.0
266809,12.0
266810,1.0
266811,1.0
266812,3.0
266813,4.0
266814,3.0
266815,6.0
266816,13.0
266817,8.0
266818,3.0
266819,1.0
266820,6.0
266821,2.0
266822,1.0
266823,7.0
266824,11.0
266825,3.0
266826,3.0
266827,8.0
266828,1.0
266829,2.0
266830,15.0
266831,38.0
266832,4.0
266833,9.0
266834,1.0
266835,9.0
266836,1.0
266837,14.0
266838,12.0
266839,9.0
266840,9.0
266841,23.0
266842,9.0
266843,1.0
266844,8.0
266845,10.0
266846,6.0
266847,2.0
266848,4.0
266849,2.0
266850,9.0
266851,1.0
266852,3.0
266853,4.0
266854,9.0
266855,1.0
266856,9.0
266857,1.0
266858,1.0
266859,7.0
266860,4.0
266861,9.0
266862,2.0
266863,6.0
266864,3.0
266865,2.0
266866,5.0
266867,2.0
266868,13.0
266869,1.0
266870,2.0
266871,4.0
266872,1.0
266873,22.0
266874,6.0
266875,1.0
266876,5.0
266877,12.0
266878,10.0
266879,5.0
266880,14.0
266881,6.0
266882,3.0
266883,13.0
266884,3.0
266885,5.0
266886,7.0
266887,2.0
266888,2.0
266889,10.0
266890,4.0
266891,10.0
266892,10.0
266893,7.0
266894,3.0
266895,6.0
266896,10.0
266897,3.0
266898,36.0
266899,2.0
266900,1.0
266901,8.0
266902,7.0
266903,10.0
266904,10.0
266905,59.0
266906,10.0
266907,12.0
266908,16.0
266909,14.0
266910,2.0
266911,14.0
266912,2.0
266913,5.0
266914,10.0
266915,5.0
266916,8.0
266917,9.0
266918,4.0
266919,2.0
266920,6.0
266921,2.0
